sample name,LDLR,ACTA2,MYH7,ATP7B,MEN1,APOB,TSC2,TNNT2,ACTC1,SCN5A,TGFBR1,BMPR1A,KCNQ1,GLA,SMAD4,SMAD3,LMNA,MUTYH,CACNA1S,APC,SDHB,PRKAG2,RET,TNNI3,MYH11,BRCA1,MLH1,SDHC,TMEM43,RYR1,TPM1,VHL,OTC,DSP,MSH2,RB1,RYR2,SDHAF2,MSH6,FBN1,MYL2,WT1,BRCA2,DSG2,PKP2,PTEN,DSC2,TGFBR2,TP53,MYBPC3,KCNH2,COL3A1,PMS2,PCSK9,STK11,NF2,TSC1,MYL3
Nextera-Twist-0720ME25_S24_L001,43.81835164592055, 45.08934294062631, 44.438133417863924, 44.189435655785815, 43.232072053952066, 43.479267034456456, 44.23709756514093, 45.17212563132797, 44.85697439050548, 43.626190368247514, 45.86107763695307, 45.302127622725834, 45.79368639871388, 44.902440291627045, 45.527188273073314, 45.04601571049796, 44.04095950583285, 43.615354915371235, 44.883303370540666, 43.393355338934285, 45.51018561058505, 44.534772266090215, 44.277484128042545, 45.72134147574872, 44.731266559349955, 43.919339094343925, 44.584054295058166, 44.45880109474061, 45.50621532364139, 44.91779006160786, 44.1446327026464, 44.23462846615918, 45.17245084956396, 43.77704127827618, 44.66851595859537, 44.93586397006892, 44.82613103233513, 43.9148252451452, 43.41861848077722, 45.49097453474439, 45.24148491881984, 44.435029822768904, 43.4644688885163, 44.46268263374429, 44.55611534771302, 45.61264564079215, 44.45345719010663, 44.415821769283475, 44.53060679905694, 44.63097628390873, 43.265948063899046, 44.9316991310788, 44.440725576220665, 45.8997072666068, 43.809528801258395, 45.29298673802611, 44.61801762528451, 45.104908403713445
KAPAEnzyme-Roche-GIAB_S68_L002,38.93705009897432, 39.87664152287819, 39.11647590798343, 39.08816004141233, 38.645136291722785, 38.339722102834315, 39.368931512466936, 40.09074096276876, 39.38897710893898, 39.343165906416054, 39.31817444403573, 39.17131268197759, 39.43546705686497, 39.02244810768306, 39.30793200772012, 40.55977857414082, 39.22708621223579, 39.08210303439556, 39.402438088144834, 38.36974198638076, 39.75868843148182, 39.24520801186368, 39.229852489539866, 39.513382411209626, 39.472395233066656, 38.70058252591248, 39.44267975085543, 39.223945620946196, 39.74901543236202, 39.244584974872076, 39.55864934918902, 38.98899923035859, 39.54374951136959, 38.74376970512666, 39.02674662422818, 39.35506358403408, 39.30797433268694, 38.848214185493006, 38.34626779178031, 39.61415327264329, 39.89575182523106, 39.23319315015074, 38.28266025765797, 38.709407888231645, 39.01091739037428, 39.42294783442921, 38.73410411700983, 38.92196496796435, 38.80843331829933, 39.11465657176848, 38.7634205130265, 39.38743674318318, 39.123021365924174, 39.51767804616648, 38.94593519881259, 40.03595315478011, 39.268976323586706, 39.849181068967056
KAPAEnzyme-Twist-1501199_S15_L001,47.37023706736728, 48.411680893333504, 48.189759334140824, 47.445730160028845, 47.85040309007487, 45.93160292694622, 48.49173352286099, 48.96780648789884, 47.3119324119643, 47.72549194246138, 47.278048689132966, 47.5756542765942, 47.436547737927164, 48.272235597047796, 47.95259813294733, 48.388622736217506, 47.35942883736406, 47.6626060119479, 48.87761372114572, 45.53400031893263, 50.15178299584781, 47.69290799083891, 48.128322194436016, 48.47000866875482, 48.72793946371198, 46.58027930306772, 48.56503293943406, 48.65420901696822, 49.3381799292932, 48.271594972181845, 48.1718047790951, 47.74722106407248, 48.7180350602168, 46.653114777820385, 46.78678677806699, 47.86365002742626, 48.138988441527395, 46.655942191182675, 45.84633700920965, 48.20777935725802, 49.31082746933483, 48.633303929754376, 45.02921887496608, 46.8209737558266, 47.88670858255426, 47.25179503009215, 47.61844701598805, 47.83399564964849, 48.256086250463014, 48.52903825522351, 46.463184393783685, 48.14097706577928, 47.34869410322433, 47.87699846013918, 48.348966196502, 49.257036534591315, 47.61378820739875, 48.94361031199949
Nextera-IDT-GIAB_S50_L002,43.40899558711405, 44.963896298340494, 43.409315117027816, 43.71694041886056, 42.57192736256762, 42.37218725204783, 43.65251812112216, 45.076058644875836, 44.05109917686552, 42.92051613722132, 44.322370577490425, 44.10783959951672, 43.355497016007185, 44.69335583567891, 43.881271695157054, 44.67409882719999, 42.782751134523885, 43.644893027961665, 44.65798232438087, 42.10537033424103, 44.06731951538485, 44.20761002580573, 43.37662173125627, 44.41056091437109, 43.286841486121496, 43.25690650573403, 44.39420806381775, 44.425368868557314, 45.51136454373603, 43.887146927485524, 43.367556293089976, 44.273885428021, 43.84699318865574, 42.96423473498365, 43.73524350813241, 44.03285540748395, 44.22562195206098, 43.33405150192462, 42.17513920152917, 43.76947369272367, 45.490588350016665, 44.50776870963326, 42.26630848651301, 42.976514989819584, 43.16391416236829, 44.62058491757291, 44.06046060384264, 42.93542308211083, 44.39401987680916, 43.81161655810884, 42.9960088324627, 44.76737984884096, 43.84128888279873, 43.05910556580119, 42.98814181772443, 45.12199290076702, 44.11912022389046, 43.55846856818402
Twist-Roche-0720ME25_S5_L001,45.556520012124416, 46.49972275336278, 45.821786447747726, 45.40936953350674, 44.396519754900055, 43.51983980242757, 46.11669479034738, 48.619711319934176, 45.49533775182818, 45.28822701484417, 45.71840139879157, 45.400558075206206, 47.80221592228247, 45.55215988278185, 46.38443530785165, 44.77206723915731, 46.029177581915256, 45.65341887562261, 46.96491392390799, 43.43277447674308, 47.29527873657458, 45.95131798624258, 45.911763354682655, 46.74582666071012, 45.993110919434905, 44.445882767012044, 46.28900715462101, 44.907494988017284, 47.32829576439187, 46.15138461505223, 46.05180548634382, 45.47689039175866, 45.39335487330346, 44.431313860025476, 45.281270255306374, 45.04934830399034, 45.709003082445555, 44.908870103396715, 43.21678936264989, 46.23389247138003, 46.55504329795644, 45.675135390232015, 42.82030720273133, 43.990526278638484, 44.88894368612316, 44.2110672791019, 45.14842242367022, 45.107390982076225, 46.08241474662829, 45.883341984079856, 44.42373232799414, 46.829555807301595, 45.02862311848141, 46.29541323701796, 46.520318950630916, 46.857583581501885, 45.8228015545784, 48.50131043499439
KAPAEnzyme-Roche-110465_S67_L002,42.22836332166673, 42.746129174815, 42.737376011313955, 42.514017882084794, 41.94138499052694, 41.21800490695802, 42.95374599938638, 44.248689024433475, 42.36061221802116, 42.372672063350905, 42.1724252147362, 42.59403036843926, 43.30001053941688, 42.35895181145587, 43.03677844501036, 43.02566027975262, 42.473348114670095, 43.031177654359695, 43.404998226712245, 41.81979398942846, 43.7472254392724, 43.4926764116617, 42.2774036396201, 43.61930820186479, 42.77902025887035, 41.63657668005785, 43.10127598846321, 42.48276464431737, 44.065801743417204, 42.683441315003186, 43.10640212803523, 42.09228112747939, 43.073823241877484, 41.73277184360548, 41.70949298160556, 42.79895969027753, 42.85367306965993, 41.66643788951236, 41.10850461941808, 43.04351943770042, 43.35604917410491, 42.827151256673794, 41.134640747593934, 42.118311533422656, 42.83731387229297, 42.680965763853, 42.18962351227532, 42.08602578735876, 42.9638477245331, 42.57213980997844, 41.48366024424274, 43.26652650248898, 42.12075388338003, 42.68913754270011, 41.77830498749127, 43.215430633123546, 42.56344462813632, 42.603636362607226
KAPAEnzyme-Twist-0720ME25_S19_L001,48.14001274741184, 48.891104644687346, 48.78104518657931, 47.519861337155916, 47.01000373629782, 45.75098844307625, 48.57627690356151, 50.48087739526648, 47.66857860127205, 48.02373404895408, 47.488522289989334, 47.61117261261294, 48.83852905525722, 47.7964331887119, 47.54016052910812, 48.61120806323352, 46.99429941322368, 47.56280180272754, 48.748641907032315, 45.76731936050637, 49.088291807941864, 48.54805229543456, 48.34369079303417, 48.17884883173202, 48.937320355071115, 46.44147910278404, 48.208174849563335, 47.77347816177431, 48.83845042004061, 48.34463930811334, 47.723399355048514, 46.40799879368727, 47.87900012453334, 46.75972980835948, 47.5097552503844, 47.46130518786802, 47.78022279943022, 46.90440544236167, 45.69028543008578, 48.65267180494675, 48.4955464104373, 48.408598958909295, 45.21952816958216, 46.75537852622935, 47.52533371923013, 47.3046944190847, 47.202294057129826, 47.49378932532308, 48.717636297515966, 48.82448071986613, 46.954955932680214, 48.56660487430696, 47.19971559521576, 48.545826438717576, 46.81201775814977, 48.548591037353866, 48.15560481273295, 49.21239746304798
KAPACovaris-Roche-GIAB_S64_L002,40.917307022524504, 41.217737040824396, 40.34569441544601, 40.24085326184398, 40.05614664806764, 39.79677577798339, 40.84714313043114, 41.5954534910518, 40.903179707570864, 40.44035803291372, 41.05699242819257, 41.08346514570978, 40.74677524312871, 40.99407922026036, 40.67572844277625, 40.36793464154894, 40.26250452980632, 40.50243078575838, 41.20372434075848, 39.916041219497785, 42.026860010023746, 41.40442902732994, 40.52053587237235, 41.22889458605876, 40.67858629123209, 40.384797499521824, 41.11181985514076, 40.58272578959933, 41.30677909406018, 40.57150119555884, 40.99013624788212, 40.12557063171829, 41.8066854134012, 40.05059152911003, 40.781537432038526, 41.625800444166856, 41.0965694528341, 40.305953638812376, 39.71970044434872, 41.25808147274193, 41.21214226837463, 40.51355251118392, 39.87495729087947, 40.27723903878837, 40.52519547607282, 40.88982184791552, 40.60201284714484, 40.55253466855594, 40.944764628669084, 40.39947818010626, 39.86684094952487, 41.311310813326344, 40.493654101229275, 40.7726554982983, 40.91542171151057, 41.340938733818774, 40.88589762803642, 41.53470192235488
AgilentQXT-Twist-110465_S25_L001,45.05444337821198, 45.728315225963115, 45.44710099953036, 44.32560759900722, 44.8537176379952, 42.64675574812774, 46.13429389844956, 46.11629394065241, 45.24069778088659, 44.65377208916058, 44.08785014404583, 43.77398018057532, 47.033563121708724, 45.24869828312476, 44.16987851337798, 45.375656122114584, 44.66583843465317, 44.12391998834363, 46.16543647273864, 42.561163278271124, 44.68500634623126, 44.31172102714735, 46.3205745031738, 46.074333722900015, 45.3193807662573, 42.92783849326734, 45.01814376421535, 45.46551169371997, 46.72828171652755, 45.86341637699752, 44.15831634989845, 45.04513760811519, 44.74981209060644, 42.97098136022483, 43.910535722128316, 43.91892250010767, 44.57180974107314, 44.683894615686306, 42.53321540166679, 45.066452096290924, 46.304675283255705, 44.87600357134995, 41.750409344325526, 43.82822271381515, 45.269460238124246, 44.45469560016242, 44.52163995169626, 44.52028269769567, 45.106623360835606, 46.290001854344354, 44.91817803306175, 44.92289891036557, 44.53611890897911, 45.68275223887533, 45.402426434913274, 45.53294793342374, 44.707546675765684, 45.302307728747586
NexteraCap-IDT-0720ME25_S54_L002,41.724702443329654, 43.50818077476154, 42.2043287731122, 42.53874325491903, 42.29389991708906, 41.70524823488752, 42.59402848810414, 44.58135036818287, 43.07427368928304, 42.5515559616376, 42.468695213673264, 42.97609894648605, 44.17030770103743, 43.80518617541816, 42.44861468310831, 42.29157744869671, 42.13534094374197, 41.732074529315106, 43.16379276268263, 41.75005425955415, 42.73989376442933, 43.899591446033625, 43.48165822770708, 44.172318353897566, 42.8020761457106, 42.057960189044316, 43.620760302575924, 43.9291085372391, 43.268440819708864, 42.91971187689502, 46.92874491986208, 46.647408038130706, 42.021209076211704, 42.12568104056545, 42.64562893827977, 43.98406357496826, 43.49523897726666, 42.39750626803303, 42.012168638179176, 42.71035229155004, 44.73587703891688, 46.8794207006015, 41.87246501853826, 42.25978560367848, 43.01188806529347, 43.81642556535631, 43.34000614060407, 43.00299890577791, 43.048585026249405, 42.555568292917016, 44.3445694914203, 43.9824355741967, 42.94867888987303, 44.03354832829387, 44.661490244825885, 43.670675140486445, 42.87302516988065, 42.574899996438
AgilentQXT-Roche-GIAB_S40_L002,46.01246006093608, 45.57614806580572, 45.24614825331693, 44.32465999952578, 44.920139237602285, 42.37703277401901, 46.36843661772789, 47.70859604589293, 45.33948384740272, 44.9145476968304, 44.40833625182907, 44.317155170168306, 48.338422640758054, 44.76115870394802, 44.98325759843573, 47.26535513389475, 46.22116964248744, 45.62856396408491, 46.3363177638852, 42.504648824793016, 45.26307000823978, 45.322684058484725, 45.9239529427293, 47.068373369142265, 45.685415857850245, 42.93087826184144, 45.48493064254694, 45.04818431577304, 47.30546707272661, 46.074058758919506, 44.62206726081734, 44.135341239267426, 45.319415524279506, 43.04201277700978, 44.01061395772995, 45.24092255319874, 44.90183694280856, 43.26430486349998, 42.373677056294255, 45.61017451817938, 47.87645208358936, 45.38274178368779, 41.805179469867774, 43.77468957541184, 44.512257869021155, 43.917134012050795, 44.51699173254495, 44.5455238858714, 45.43329195636628, 45.94463333322229, 44.63675726532186, 45.409305381759815, 44.2813325344171, 46.31658973746067, 45.44196670886561, 46.23215798929693, 44.70677803400243, 47.80403224171511
AgilentQXT-IDT-GIAB_S48_L002,45.16318457970302, 45.51790300649715, 45.00863437876829, 44.936706037889564, 44.79654997550525, 42.97273186003647, 46.00724157638546, 48.33631373662625, 44.60682740302114, 45.42593283269628, 44.26052178877802, 44.70048063867479, 46.078349235004936, 44.851531691219115, 44.53355378559532, 45.68368426716953, 44.92439990105375, 44.94685838380761, 45.92994384959896, 42.53346162298273, 45.54826513548577, 44.57274969537635, 45.52361555094106, 46.02159550510431, 45.40803052515661, 42.91454117822428, 45.51991486305125, 46.45875661852781, 46.81576712625432, 45.87852713278708, 45.1183693337582, 43.680232155798095, 44.17768716132785, 43.160684028434645, 43.66222078881056, 44.65758650484359, 44.58921534954968, 42.87945971342942, 42.400879389031594, 44.34979022915027, 47.98523652056667, 45.33044852121899, 42.19057420487547, 43.57404334518475, 44.57413658329499, 44.400401916680465, 44.105372961962736, 43.87024593946381, 45.472701981627786, 46.25287694429606, 44.37924299740652, 45.81880990763373, 44.03129795254973, 46.11652573945554, 45.72853308403249, 45.93561143030802, 44.594794147337886, 46.45990040818848
Nextera-Twist-GIAB_S22_L001,44.724041797036385, 45.784372417506454, 44.380487916566416, 44.151300546786814, 43.82859410096776, 43.379636221235344, 44.57721822422117, 45.390836789423474, 44.798014130787585, 43.49928483462554, 45.32174785036256, 45.16132978679964, 44.74113078821053, 45.18054627142225, 45.3628237678721, 44.90037235463857, 44.04630981016651, 43.92140601859824, 44.76269032717285, 43.38979979401412, 44.71786538575483, 44.489553211955105, 43.890397414612785, 45.41153824223836, 44.56837038947416, 43.82065655112638, 44.987472672352105, 45.18339901038525, 45.867466597045734, 44.70209502532452, 44.66341239440753, 44.520569393482525, 45.10640990272057, 43.85927800966348, 44.49767590948528, 45.0082644306683, 44.84298875798033, 43.61619452065603, 42.94058551693029, 45.38556895162944, 46.49376642890854, 45.9172629981961, 43.606543423865496, 44.33461474111576, 45.17888040720604, 45.38650697998593, 45.19816674490483, 44.30841718385258, 44.59283922976724, 44.63072760410666, 43.80411194200931, 45.4328180521985, 44.99269376753444, 44.04069288645588, 44.32508271371638, 44.671856032697555, 44.65381338146282, 44.80924100153903
AgilentQXT-Roche-110465_S37_L002,44.64009550715283, 45.01444384371754, 44.838898413549984, 43.99228049077923, 44.18337185246665, 41.98006362189191, 45.609729877894246, 47.275396108532824, 44.046839887666714, 44.18386888399198, 43.85783211727019, 44.37333174237849, 46.881985942738694, 44.227818708610215, 44.655259096170695, 45.03998496273594, 45.33647482433392, 44.69365532295112, 45.82995145286448, 42.19727792423619, 45.06661079310789, 45.04028504623136, 45.42522967328812, 46.26351455946061, 44.82084092964739, 42.44620331112801, 44.76782625951763, 43.72994320082175, 46.446544388007254, 45.61347223841731, 44.46271641066817, 43.66075824444303, 44.83064024422313, 42.59789631896685, 43.02641554344069, 44.265272080933215, 44.557839750890295, 42.684909167498304, 41.80058044091912, 45.19666486634668, 47.37625482267199, 44.58783530109463, 41.40239489789971, 43.07263267796457, 43.595719824643645, 43.470235072528226, 44.16550248736494, 43.524755519515566, 45.07585921857174, 45.71684023020552, 44.450141357280415, 45.495256393461865, 43.5674882802485, 45.70695133637265, 45.63433593606288, 45.57357902891744, 43.89958226125448, 47.35230783021782
KAPAEnzyme-Twist-GIAB_S17_L001,42.11247659436183, 42.8743698502906, 42.47199632061263, 41.925944574027255, 42.29050529620323, 41.03102795957054, 42.495854865427354, 43.70895059901735, 41.67081009265023, 42.05461921069838, 42.93684962140475, 42.26026653470038, 43.39106326494742, 42.931092414641434, 42.306217921685985, 42.061395896532815, 41.79521308132848, 42.083882204463535, 42.805658524834655, 40.98144977397502, 44.737586329666755, 43.01313099924134, 42.727848392423375, 42.91058265130231, 42.68328363621805, 41.75261638249278, 42.854104694580485, 42.83665623060506, 43.485728174437384, 42.48723207929723, 42.571149678305964, 42.08418149641986, 42.52299119390174, 41.37415637184032, 42.007862244818234, 42.049246567897825, 42.64702047665755, 41.2074285249125, 40.87186267335499, 42.833700717503376, 43.13894038292876, 42.46916792973343, 40.630004874280566, 41.78337156359863, 41.912104748073496, 41.57061316774196, 42.26993447059929, 41.90883115835357, 43.20564510829524, 42.646254834552806, 41.41796456666045, 42.8353000390777, 41.84751429453726, 42.41715900079196, 42.26234355969961, 42.828742859454024, 42.17057450056362, 42.7795652459222
AgilentQXT-IDT-1501199_S8_L001,44.32653466034263, 45.34037894400843, 44.75397257615673, 44.23067963329425, 43.728586194724116, 42.61474523982687, 46.059329123466654, 48.16496000471587, 44.303405215370745, 44.967982406841415, 43.9867492753889, 43.538330733414995, 46.43601403226725, 44.57499285027408, 43.83434241375686, 45.045999843323806, 44.72424439711895, 44.604132133002615, 45.949366352092326, 42.305645616852836, 44.980831335635635, 44.86522555304022, 44.9168666168555, 46.00722908488649, 44.77883147887219, 43.261360484747335, 44.939792786246514, 44.27449160812429, 47.37310116393246, 45.54476006080753, 44.51004722518408, 43.786050561400444, 44.6527209384652, 42.9106602962041, 43.56298849745854, 44.44661778986208, 44.30997358853188, 42.373980861191924, 42.6467404650338, 44.522059655569535, 46.76149334177842, 44.69017147990994, 41.83582946514594, 43.39207313269574, 44.36474337523911, 44.388714115816, 43.94267941916293, 43.9275684053667, 45.72692426798885, 45.822493848059636, 44.40195660014397, 45.497284171502116, 44.327129804930614, 45.96951108721482, 45.99335698534359, 45.84923142302735, 44.550562692047485, 45.84065567476871
KAPACovaris-Roche-1501199_S61_L002,40.27423125130052, 40.127119873311706, 39.76178412241169, 39.64116663960449, 39.30472775516207, 39.07319973006248, 40.2991992144528, 40.787748966600844, 39.81923050265134, 40.05869493921484, 40.20978789657977, 39.81940940973934, 40.2849974834312, 40.22644527292162, 39.73639653422914, 39.68236199819709, 39.5721942783986, 40.37852194937828, 40.3719977308716, 38.93856358824947, 40.55030166698285, 40.40205909148669, 39.9033940649742, 40.657089085723136, 40.10915219232113, 39.352823252508735, 40.52724534754939, 40.39922469183945, 40.53843696507385, 39.77088594004848, 40.250105742345696, 40.05412448396121, 40.64506996078816, 39.3142920793713, 40.723928807346205, 40.544923816706174, 40.26024915286406, 39.68245402742824, 39.20857098714426, 40.20606364703988, 41.07669794304923, 39.91094718968232, 39.092072050603775, 39.47616647677658, 39.78533555426571, 39.96345432035607, 39.81726989218133, 39.72149623070008, 39.72629530755237, 40.146686045832766, 39.17728042182623, 40.33932307393873, 39.78317820751751, 39.63864665591292, 39.72774192650466, 40.960831131616764, 39.98535273334408, 40.28606458458643
NexteraCap-Agilent-0720ME25_S30_L001,41.945410350823465, 42.694174540880674, 41.61489951802144, 41.87088076536135, 42.263054477864145, 41.45837578145051, 42.45460661482001, 42.63802900544263, 41.54714521707425, 41.28962188008909, 41.91613533150245, 41.36025938335524, 44.401829920621104, 42.40812981743458, 41.62581973046163, 42.57643445106471, 41.78050318387154, 40.91178869936093, 42.19771171816287, 41.12220300649403, 42.57660486920328, 43.31771460009703, 42.967065614076596, 41.32538393311106, 42.04059708582855, 41.107195698247565, 41.880237721423725, 41.80604877834765, 42.77597692869622, 42.472177927618816, 44.7911685110928, 48.20916361612658, 42.79470807329794, 42.028651144106405, 42.063476709687784, 42.56531213399837, 42.47005401075145, 41.886361835814235, 41.97301124545547, 42.70162281294473, 43.40126666945059, 43.745930711613916, 41.31751267666381, 42.09744621574907, 42.46556908461979, 42.39711253263997, 42.71408122594938, 42.11703908194849, 42.0044865354263, 42.291693547143865, 43.55176944924458, 41.32251807568778, 42.316215850177635, 42.868507126437464, 44.16796030618363, 42.54883220274924, 41.623667945381975, 41.7044034855203
NexteraCap-Roche-1501199_S57_L002,42.87395034812926, 44.85932901089959, 43.434150916768935, 42.99177145319803, 44.78778905736272, 42.209350386626745, 45.000359572915066, 45.95563951250489, 42.88439720867307, 42.813495750233756, 45.091995103615446, 47.13182883625914, 45.827656658470175, 44.47673332620654, 41.75254915366544, 44.08634179273486, 44.41820741272224, 42.7214181917366, 43.77033178054141, 41.45730442811904, 44.107029777606414, 43.81425188337874, 43.33643766757608, 46.06905072711252, 43.55548563219452, 43.746655133580774, 42.7691898240567, 45.101979805834304, 44.07583752216708, 43.71431203287423, 48.466803938800254, 47.205172392380916, 42.328376071568115, 43.64184591284749, 42.44501843317844, 44.27287772585612, 44.671418821932505, 48.39945750451681, 43.38677951054519, 45.07816136313258, 45.50455252237761, 47.34817614447327, 44.75820874451075, 43.38543902332537, 43.06311307982159, 46.80293258407599, 43.55822391174138, 43.307240870678385, 42.25434006327943, 43.012553003434846, 45.09693997072061, 45.83636682917626, 44.17519483786805, 45.602481499178765, 47.06479549150195, 43.04399726526729, 43.823379126710286, 44.74885859695811
